Nation,Year,Emissions_solid_fuel,Emissions_liquid_fuel,Emissions_gas_fuel,Emissions_cement_production,Emissions_gas_flaring,Per_capita_CO2_emissions
ISLAMIC REPUBLIC OF IRAN,1951,123,1755,0,9,0,0.11
ISLAMIC REPUBLIC OF IRAN,1952,109,1001,0,7,0,0.06
ISLAMIC REPUBLIC OF IRAN,1953,112,923,0,9,0,0.06
ISLAMIC REPUBLIC OF IRAN,1954,182,95,0,9,0,0.02
ISLAMIC REPUBLIC OF IRAN,1955,177,785,159,18,3177,0.22
ISLAMIC REPUBLIC OF IRAN,1956,138,2344,232,30,3481,0.31
ISLAMIC REPUBLIC OF IRAN,1957,127,3033,383,43,2365,0.29
ISLAMIC REPUBLIC OF IRAN,1958,140,3603,393,56,2694,0.33
ISLAMIC REPUBLIC OF IRAN,1959,172,3189,480,79,3059,0.33
ISLAMIC REPUBLIC OF IRAN,1960,167,5960,502,108,3461,0.46
ISLAMIC REPUBLIC OF IRAN,1961,143,5274,519,101,3927,0.44
ISLAMIC REPUBLIC OF IRAN,1962,148,5106,556,101,4305,0.44
ISLAMIC REPUBLIC OF IRAN,1963,165,5533,602,101,4874,0.47
ISLAMIC REPUBLIC OF IRAN,1964,198,6433,630,101,5608,0.53
ISLAMIC REPUBLIC OF IRAN,1965,206,6721,649,107,6978,0.58
ISLAMIC REPUBLIC OF IRAN,1966,206,7180,732,190,9188,0.68
ISLAMIC REPUBLIC OF IRAN,1967,210,7535,775,190,9818,0.7
ISLAMIC REPUBLIC OF IRAN,1968,215,9962,829,264,11202,0.83
ISLAMIC REPUBLIC OF IRAN,1969,355,7831,2462,319,11699,0.81
ISLAMIC REPUBLIC OF IRAN,1970,344,8930,5611,350,9819,0.87
ISLAMIC REPUBLIC OF IRAN,1971,390,10741,4920,388,11301,0.94
ISLAMIC REPUBLIC OF IRAN,1972,662,10381,4767,459,12670,0.96
ISLAMIC REPUBLIC OF IRAN,1973,727,13957,5237,475,14945,1.14
ISLAMIC REPUBLIC OF IRAN,1974,829,16418,6598,615,14785,1.23
ISLAMIC REPUBLIC OF IRAN,1975,714,17830,6247,730,12480,1.16
ISLAMIC REPUBLIC OF IRAN,1976,635,20246,6232,830,14774,1.26
ISLAMIC REPUBLIC OF IRAN,1977,637,23542,5580,987,13970,1.28
ISLAMIC REPUBLIC OF IRAN,1978,692,23219,5140,1632,13623,1.23
ISLAMIC REPUBLIC OF IRAN,1979,657,27999,6564,1224,8287,1.2
ISLAMIC REPUBLIC OF IRAN,1980,664,22621,3625,1088,4972,0.85
ISLAMIC REPUBLIC OF IRAN,1981,526,21820,3314,1088,4040,0.77
ISLAMIC REPUBLIC OF IRAN,1982,818,24598,3446,1292,7481,0.91
ISLAMIC REPUBLIC OF IRAN,1983,751,27617,4376,1357,6746,0.95
ISLAMIC REPUBLIC OF IRAN,1984,893,28316,6861,1605,3411,0.92
ISLAMIC REPUBLIC OF IRAN,1985,935,30903,7476,1695,2833,0.94
ISLAMIC REPUBLIC OF IRAN,1986,977,27252,7790,1669,2781,0.84
ISLAMIC REPUBLIC OF IRAN,1987,997,29917,8352,1731,2519,0.87
ISLAMIC REPUBLIC OF IRAN,1988,1011,32779,10479,1659,2099,0.93
ISLAMIC REPUBLIC OF IRAN,1989,834,37194,11624,1703,787,0.98
ISLAMIC REPUBLIC OF IRAN,1990,735,38015,10921,1768,5955,1.05
ISLAMIC REPUBLIC OF IRAN,1991,1049,39293,13542,2040,6090,1.11
ISLAMIC REPUBLIC OF IRAN,1992,924,39013,14369,2067,5932,1.09
ISLAMIC REPUBLIC OF IRAN,1993,1128,39992,16564,2176,4830,1.12
ISLAMIC REPUBLIC OF IRAN,1994,1139,42922,20002,2176,6090,1.23
ISLAMIC REPUBLIC OF IRAN,1995,1067,42742,22264,2217,6142,1.25
ISLAMIC REPUBLIC OF IRAN,1996,1116,43195,22174,2496,6300,1.24
ISLAMIC REPUBLIC OF IRAN,1997,1145,39086,24813,2618,5775,1.19
ISLAMIC REPUBLIC OF IRAN,1998,1333,47727,26925,2897,5250,1.33
ISLAMIC REPUBLIC OF IRAN,1999,1358,62150,31192,3003,6562,1.62
ISLAMIC REPUBLIC OF IRAN,2000,1454,57346,32873,3248,6588,1.55
ISLAMIC REPUBLIC OF IRAN,2001,1130,62080,34840,3623,6982,1.64
ISLAMIC REPUBLIC OF IRAN,2002,1273,59477,39251,3890,5670,1.63
ISLAMIC REPUBLIC OF IRAN,2003,1416,57530,43250,4143,7770,1.68
ISLAMIC REPUBLIC OF IRAN,2004,1363,60478,48826,4379,6861,1.77
ISLAMIC REPUBLIC OF IRAN,2005,1661,60814,54629,4440,6300,1.83
ISLAMIC REPUBLIC OF IRAN,2006,1633,63690,60464,4801,8311,1.97
ISLAMIC REPUBLIC OF IRAN,2007,1795,61457,64552,5576,8240,1.97
ISLAMIC REPUBLIC OF IRAN,2008,1599,63850,67379,6038,8826,2.03
ISLAMIC REPUBLIC OF IRAN,2009,1199,63569,71251,6800,8334,2.06
ISLAMIC REPUBLIC OF IRAN,2010,1487,62100,75661,8296,8723,2.1
ISLAMIC REPUBLIC OF IRAN,2011,1450,61052,80039,8976,9119,2.14
ISLAMIC REPUBLIC OF IRAN,2012,1126,66900,79769,9554,9479,2.19
ISLAMIC REPUBLIC OF IRAN,2013,1160,68466,80495,9343,9550,2.19
ISLAMIC REPUBLIC OF IRAN,2014,900,66662,91127,8976,9450,2.27
ISRAEL,1930,.,.,.,11,.,.
ISRAEL,1931,.,.,.,11,.,.
ISRAEL,1932,.,.,.,14,.,.
ISRAEL,1933,.,.,.,18,.,.
ISRAEL,1934,.,.,.,19,.,.
ISRAEL,1935,.,.,.,25,.,.
ISRAEL,1936,.,.,.,21,.,.
ISRAEL,1937,.,.,.,22,.,.
ISRAEL,1938,.,.,.,13,.,.
ISRAEL,1939,.,.,.,15,.,.
ISRAEL,1940,.,.,.,20,.,.
ISRAEL,1941,.,.,.,16,.,.
ISRAEL,1942,.,.,.,30,.,.
ISRAEL,1943,.,.,.,23,.,.
ISRAEL,1944,.,.,.,24,.,.
ISRAEL,1945,.,.,.,20,.,.
ISRAEL,1946,.,.,.,36,.,.
ISRAEL,1947,.,.,.,45,.,.
ISRAEL,1948,.,.,.,22,.,.
ISRAEL,1949,.,.,.,33,.,.
ISRAEL,1950,19,385,0,52,0,0.36
ISRAEL,1951,11,726,0,60,0,0.59
ISRAEL,1952,20,918,0,61,0,0.69
ISRAEL,1953,20,1020,0,63,0,0.71
ISRAEL,1954,24,1080,0,77,0,0.72
ISRAEL,1955,12,1213,0,90,0,0.77
ISRAEL,1956,20,1206,0,83,0,0.73
ISRAEL,1957,20,1294,0,98,0,0.76
ISRAEL,1958,18,1397,0,97,0,0.78
ISRAEL,1959,15,1409,0,106,0,0.76
ISRAEL,1960,33,1621,0,110,0,0.84
ISRAEL,1961,31,1780,2,115,0,0.89
ISRAEL,1962,32,1998,6,130,0,0.96
ISRAEL,1963,15,2081,5,139,0,0.95
ISRAEL,1964,20,2312,15,149,0,1.02
ISRAEL,1965,6,3316,37,171,0,1.4
ISRAEL,1966,5,3494,49,159,0,1.43
ISRAEL,1967,5,3522,57,109,0,1.39
ISRAEL,1968,7,3536,74,150,0,1.39
ISRAEL,1969,7,3783,74,178,0,1.46
ISRAEL,1970,5,4263,64,188,0,1.59
ISRAEL,1971,6,4175,59,191,0,1.51
ISRAEL,1972,5,4344,59,210,0,1.52
ISRAEL,1973,3,5065,26,171,0,1.68
ISRAEL,1974,3,5024,31,244,0,1.64
ISRAEL,1975,4,5028,29,298,0,1.61
ISRAEL,1976,4,5044,28,272,0,1.56
ISRAEL,1977,4,5126,28,267,0,1.54
ISRAEL,1978,4,5472,28,271,0,1.61
ISRAEL,1979,4,5430,36,261,0,1.56
ISRAEL,1980,4,5438,75,250,0,1.54
ISRAEL,1981,4,5425,76,280,0,1.52
ISRAEL,1982,657,5574,37,298,0,1.69
ISRAEL,1983,1220,4998,31,280,0,1.65
ISRAEL,1984,1943,4226,24,281,0,1.61
ISRAEL,1985,2124,4358,26,275,0,1.66
ISRAEL,1986,2330,4633,18,280,0,1.75
ISRAEL,1987,2365,4780,20,303,0,1.77
ISRAEL,1988,2358,5505,17,316,0,1.91
ISRAEL,1989,2513,5819,17,311,0,1.98
ISRAEL,1990,2716,6775,18,390,0,2.2
ISRAEL,1991,2964,6562,13,483,0,2.16
ISRAEL,1992,3649,7468,13,539,0,2.43
ISRAEL,1993,4124,7537,13,617,0,2.47
ISRAEL,1994,4371,8162,12,653,0,2.56
ISRAEL,1995,4790,8289,12,844,0,2.61
ISRAEL,1996,5706,8004,8,762,0,2.64
ISRAEL,1997,6290,8207,8,734,0,2.71
ISRAEL,1998,6766,7917,6,881,0,2.7
ISRAEL,1999,6607,7712,5,864,0,2.58
ISRAEL,2000,7697,7955,5,776,0,2.73
ISRAEL,2001,8347,8352,5,639,0,2.83
ISRAEL,2002,7985,7699,4,623,0,2.61
ISRAEL,2003,8113,8403,4,630,0,2.7
ISRAEL,2004,8200,6690,595,611,0,2.49
ISRAEL,2005,7594,6425,820,693,0,2.35
ISRAEL,2006,8166,7016,1161,692,0,2.52
ISRAEL,2007,8272,6859,1389,680,0,2.48
ISRAEL,2008,8074,7971,1915,655,0,2.62
ISRAEL,2009,7393,7406,2135,647,0,2.42
ISRAEL,2010,7661,7673,2751,699,0,2.53
ISRAEL,2011,7915,7642,2550,745,0,2.49
ISRAEL,2012,8891,9592,1314,801,0,2.68
ISRAEL,2013,7281,6554,3585,870,0,2.34
ISRAEL,2014,6775,6013,3930,898,0,2.22
ITALY (INCLUDING SAN MARINO),1860,8,0,0,0,.,.
ITALY (INCLUDING SAN MARINO),1861,183,0,0,0,.,.
ITALY (INCLUDING SAN MARINO),1862,335,0,0,0,.,.
ITALY (INCLUDING SAN MARINO),1863,292,0,0,0,.,.
ITALY (INCLUDING SAN MARINO),1864,437,1,0,0,.,.
ITALY (INCLUDING SAN MARINO),1865,340,7,0,0,.,.
ITALY (INCLUDING SAN MARINO),1866,393,10,0,0,.,.
ITALY (INCLUDING SAN MARINO),1867,385,16,0,0,.,.
ITALY (INCLUDING SAN MARINO),1868,434,29,0,0,.,.
ITALY (INCLUDING SAN MARINO),1869,486,25,0,0,.,.
ITALY (INCLUDING SAN MARINO),1870,698,33,0,0,.,.
ITALY (INCLUDING SAN MARINO),1871,594,36,0,0,.,.
ITALY (INCLUDING SAN MARINO),1872,776,35,0,0,.,.
ITALY (INCLUDING SAN MARINO),1873,727,29,0,0,.,.
ITALY (INCLUDING SAN MARINO),1874,781,37,0,0,.,.
ITALY (INCLUDING SAN MARINO),1875,799,38,0,0,.,.
ITALY (INCLUDING SAN MARINO),1876,1084,37,0,0,.,.
ITALY (INCLUDING SAN MARINO),1877,996,42,0,0,.,.
ITALY (INCLUDING SAN MARINO),1878,993,40,0,0,.,.
ITALY (INCLUDING SAN MARINO),1879,1139,49,0,0,.,.
ITALY (INCLUDING SAN MARINO),1880,1334,49,0,0,.,.
ITALY (INCLUDING SAN MARINO),1881,1575,50,0,0,.,.
ITALY (INCLUDING SAN MARINO),1882,1661,51,0,0,.,.
ITALY (INCLUDING SAN MARINO),1883,1760,54,0,0,.,.
ITALY (INCLUDING SAN MARINO),1884,1947,62,0,0,.,.
ITALY (INCLUDING SAN MARINO),1885,2208,78,0,0,.,.
ITALY (INCLUDING SAN MARINO),1886,2212,60,0,0,.,.
ITALY (INCLUDING SAN MARINO),1887,2707,64,0,0,.,.
ITALY (INCLUDING SAN MARINO),1888,2915,59,0,0,.,.
ITALY (INCLUDING SAN MARINO),1889,3013,59,0,0,.,.
ITALY (INCLUDING SAN MARINO),1890,3271,60,0,0,.,.
ITALY (INCLUDING SAN MARINO),1891,2929,73,0,0,.,.
ITALY (INCLUDING SAN MARINO),1892,2899,73,0,0,.,.
ITALY (INCLUDING SAN MARINO),1893,2793,79,0,0,.,.
ITALY (INCLUDING SAN MARINO),1894,3487,78,0,0,.,.
ITALY (INCLUDING SAN MARINO),1895,3208,73,0,0,.,.
ITALY (INCLUDING SAN MARINO),1896,3035,83,0,0,.,.
ITALY (INCLUDING SAN MARINO),1897,3176,78,0,0,.,.
ITALY (INCLUDING SAN MARINO),1898,3309,76,0,0,.,.
ITALY (INCLUDING SAN MARINO),1899,3636,73,0,0,.,.
ITALY (INCLUDING SAN MARINO),1900,3722,74,0,0,.,.
ITALY (INCLUDING SAN MARINO),1901,3630,59,0,0,.,.
ITALY (INCLUDING SAN MARINO),1902,4037,60,1,0,.,.
ITALY (INCLUDING SAN MARINO),1903,4120,59,1,0,.,.
ITALY (INCLUDING SAN MARINO),1904,4355,61,1,0,.,.
ITALY (INCLUDING SAN MARINO),1905,4808,61,1,0,.,.
ITALY (INCLUDING SAN MARINO),1906,5693,60,3,0,.,.
ITALY (INCLUDING SAN MARINO),1907,6150,72,3,0,.,.
ITALY (INCLUDING SAN MARINO),1908,6264,82,3,0,.,.
ITALY (INCLUDING SAN MARINO),1909,6922,90,4,0,.,.
ITALY (INCLUDING SAN MARINO),1910,6931,89,4,0,.,.
ITALY (INCLUDING SAN MARINO),1911,7111,128,4,0,.,.
ITALY (INCLUDING SAN MARINO),1912,7474,124,3,0,.,.
ITALY (INCLUDING SAN MARINO),1913,8044,131,3,0,.,.
ITALY (INCLUDING SAN MARINO),1914,7291,140,3,0,.,.
ITALY (INCLUDING SAN MARINO),1915,6340,147,3,0,.,.
ITALY (INCLUDING SAN MARINO),1916,6228,187,3,0,.,.
ITALY (INCLUDING SAN MARINO),1917,4198,199,3,0,.,.
ITALY (INCLUDING SAN MARINO),1918,4932,244,3,0,.,.
ITALY (INCLUDING SAN MARINO),1919,4869,206,4,0,.,.
ITALY (INCLUDING SAN MARINO),1920,4662,211,4,0,.,.
ITALY (INCLUDING SAN MARINO),1921,5794,174,4,0,.,.
ITALY (INCLUDING SAN MARINO),1922,6763,247,3,0,.,.
ITALY (INCLUDING SAN MARINO),1923,7021,296,3,0,.,.
ITALY (INCLUDING SAN MARINO),1924,8461,319,3,0,.,.
ITALY (INCLUDING SAN MARINO),1925,8084,365,3,0,.,.
ITALY (INCLUDING SAN MARINO),1926,9385,394,3,0,.,.
ITALY (INCLUDING SAN MARINO),1927,10565,455,3,0,.,.
ITALY (INCLUDING SAN MARINO),1928,9481,513,3,418,.,.
ITALY (INCLUDING SAN MARINO),1929,10951,590,3,476,.,.
ITALY (INCLUDING SAN MARINO),1930,9695,625,4,474,.,.
ITALY (INCLUDING SAN MARINO),1931,8305,601,6,418,.,.
ITALY (INCLUDING SAN MARINO),1932,6645,587,6,425,.,.
ITALY (INCLUDING SAN MARINO),1933,7271,560,6,483,.,.
ITALY (INCLUDING SAN MARINO),1934,9644,624,7,554,.,.
ITALY (INCLUDING SAN MARINO),1935,11091,718,6,574,.,.
ITALY (INCLUDING SAN MARINO),1936,7615,593,6,520,.,.
ITALY (INCLUDING SAN MARINO),1937,10570,1164,7,593,.,.
ITALY (INCLUDING SAN MARINO),1938,10228,1419,8,627,.,.
ITALY (INCLUDING SAN MARINO),1939,10178,1711,9,695,.,.
ITALY (INCLUDING SAN MARINO),1940,11655,1066,13,653,.,.
ITALY (INCLUDING SAN MARINO),1941,11009,301,19,380,.,.
ITALY (INCLUDING SAN MARINO),1942,10653,452,26,305,.,.
ITALY (INCLUDING SAN MARINO),1943,1676,9,26,233,.,.
ITALY (INCLUDING SAN MARINO),1944,766,6,23,184,.,.
ITALY (INCLUDING SAN MARINO),1945,1008,6,19,155,.,.
ITALY (INCLUDING SAN MARINO),1946,5439,308,30,275,.,.
ITALY (INCLUDING SAN MARINO),1947,8121,1505,44,375,.,.
ITALY (INCLUDING SAN MARINO),1948,7185,2034,54,428,.,.
ITALY (INCLUDING SAN MARINO),1949,7517,2677,115,549,.,.
ITALY (INCLUDING SAN MARINO),1950,6707,3665,261,681,0,0.24
ITALY (INCLUDING SAN MARINO),1951,7549,4529,494,759,0,0.28
ITALY (INCLUDING SAN MARINO),1952,7103,5082,733,905,0,0.29
ITALY (INCLUDING SAN MARINO),1953,7324,5736,1166,1065,0,0.32
ITALY (INCLUDING SAN MARINO),1954,7632,7393,1518,1191,0,0.37
ITALY (INCLUDING SAN MARINO),1955,7913,8790,1855,1450,0,0.42
ITALY (INCLUDING SAN MARINO),1956,8455,10509,2289,1542,0,0.47
ITALY (INCLUDING SAN MARINO),1957,8157,11446,2551,1625,0,0.49
ITALY (INCLUDING SAN MARINO),1958,7369,12160,2648,1744,0,0.49
ITALY (INCLUDING SAN MARINO),1959,7099,13507,3129,1959,0,0.52
ITALY (INCLUDING SAN MARINO),1960,7610,16737,3297,2178,0,0.6
ITALY (INCLUDING SAN MARINO),1961,8234,19785,3494,2452,0,0.68
ITALY (INCLUDING SAN MARINO),1962,8699,24840,3657,2743,0,0.79
ITALY (INCLUDING SAN MARINO),1963,8937,29279,3717,3004,0,0.89
ITALY (INCLUDING SAN MARINO),1964,7582,33391,3904,3106,0,0.94
ITALY (INCLUDING SAN MARINO),1965,8334,36643,3959,2814,0,1.01
ITALY (INCLUDING SAN MARINO),1966,8644,42410,4323,3049,0,1.13
ITALY (INCLUDING SAN MARINO),1967,9602,46035,4722,3571,0,1.22
ITALY (INCLUDING SAN MARINO),1968,8939,49573,5519,4007,0,1.29
ITALY (INCLUDING SAN MARINO),1969,8981,54289,6099,4263,0,1.39
ITALY (INCLUDING SAN MARINO),1970,8974,61426,6024,4498,0,1.52
ITALY (INCLUDING SAN MARINO),1971,8381,65427,6838,4325,0,1.58
ITALY (INCLUDING SAN MARINO),1972,7948,69311,7901,4551,0,1.66
ITALY (INCLUDING SAN MARINO),1973,8029,74734,8924,4938,0,1.77
ITALY (INCLUDING SAN MARINO),1974,8645,74312,10116,4938,0,1.79
ITALY (INCLUDING SAN MARINO),1975,8353,68830,11510,4656,0,1.69
ITALY (INCLUDING SAN MARINO),1976,8450,72855,13921,4941,0,1.81
ITALY (INCLUDING SAN MARINO),1977,8561,69715,13657,5196,0,1.75
ITALY (INCLUDING SAN MARINO),1978,9700,72703,14179,5200,0,1.82
ITALY (INCLUDING SAN MARINO),1979,10952,75482,13886,5343,0,1.88
ITALY (INCLUDING SAN MARINO),1980,12258,73876,14258,5681,0,1.89
ITALY (INCLUDING SAN MARINO),1981,13038,70629,13769,5651,0,1.83
ITALY (INCLUDING SAN MARINO),1982,13603,67395,14411,5403,0,1.78
ITALY (INCLUDING SAN MARINO),1983,12140,67013,14059,5333,0,1.74
ITALY (INCLUDING SAN MARINO),1984,14918,63574,16629,5138,0,1.77
ITALY (INCLUDING SAN MARINO),1985,16211,63224,17059,4988,0,1.79
ITALY (INCLUDING SAN MARINO),1986,14543,64228,16275,4888,0,1.76
ITALY (INCLUDING SAN MARINO),1987,15181,66336,18043,5067,0,1.84
ITALY (INCLUDING SAN MARINO),1988,14381,67543,19217,5152,0,1.87
ITALY (INCLUDING SAN MARINO),1989,14235,68902,23017,5356,0,1.96
ITALY (INCLUDING SAN MARINO),1990,15149,68919,24359,5440,0,2
ITALY (INCLUDING SAN MARINO),1991,14268,69875,25904,5550,0,2.03
ITALY (INCLUDING SAN MARINO),1992,12614,70766,25678,5623,0,2.01
ITALY (INCLUDING SAN MARINO),1993,11023,70514,26201,4593,0,1.97
ITALY (INCLUDING SAN MARINO),1994,11811,69515,25318,4449,0,1.95
ITALY (INCLUDING SAN MARINO),1995,12652,72268,27889,4585,0,2.06
ITALY (INCLUDING SAN MARINO),1996,11629,71191,28772,4532,0,2.04
ITALY (INCLUDING SAN MARINO),1997,11758,71393,29659,4586,0,2.06
ITALY (INCLUDING SAN MARINO),1998,12226,71043,31932,4830,0,2.11
ITALY (INCLUDING SAN MARINO),1999,12171,68582,34707,5073,0,2.12
ITALY (INCLUDING SAN MARINO),2000,12986,68402,36188,5294,0,2.16
ITALY (INCLUDING SAN MARINO),2001,13857,67254,36287,5413,0,2.15
ITALY (INCLUDING SAN MARINO),2002,14147,67565,36042,5674,0,2.15
ITALY (INCLUDING SAN MARINO),2003,15336,66720,39736,5927,0,2.21
ITALY (INCLUDING SAN MARINO),2004,17166,64686,41234,6167,0,2.22
ITALY (INCLUDING SAN MARINO),2005,17053,62434,44127,5479,0,2.2
ITALY (INCLUDING SAN MARINO),2006,17238,61036,43216,6503,0,2.17
ITALY (INCLUDING SAN MARINO),2007,17368,58912,43427,6466,0,2.12
ITALY (INCLUDING SAN MARINO),2008,16855,55822,43420,5852,0,2.04
ITALY (INCLUDING SAN MARINO),2009,13158,51507,39912,4939,0,1.84
ITALY (INCLUDING SAN MARINO),2010,14655,48702,42507,4679,0,1.85
ITALY (INCLUDING SAN MARINO),2011,16433,47740,39857,4504,0,1.82
ITALY (INCLUDING SAN MARINO),2012,16819,42046,38321,3569,0,1.69
ITALY (INCLUDING SAN MARINO),2013,14007,41178,35842,3142,0,1.57
ITALY (INCLUDING SAN MARINO),2014,13532,39265,31670,2910,0,1.46
JAMAICA,1950,12,63,0,0,0,0.05
JAMAICA,1951,18,124,0,0,0,0.1
JAMAICA,1952,7,137,0,10,0,0.1
JAMAICA,1953,8,146,0,14,0,0.11
JAMAICA,1954,10,193,0,13,0,0.14
JAMAICA,1955,11,243,0,15,0,0.17
JAMAICA,1956,9,317,0,18,0,0.22
JAMAICA,1957,1,417,0,20,0,0.28
JAMAICA,1958,1,346,0,24,0,0.23
JAMAICA,1959,1,474,0,27,0,0.31
JAMAICA,1960,0,372,0,29,0,0.25
JAMAICA,1961,1,551,0,29,0,0.35
JAMAICA,1962,1,550,0,27,0,0.34
JAMAICA,1963,1,626,0,27,0,0.38
JAMAICA,1964,1,1071,0,38,0,0.64
JAMAICA,1965,1,774,0,42,0,0.46
JAMAICA,1966,1,912,0,48,0,0.54
JAMAICA,1967,1,1008,0,46,0,0.58
JAMAICA,1968,1,1002,0,56,0,0.58
JAMAICA,1969,1,1109,0,56,0,0.63
JAMAICA,1970,1,1300,0,60,0,0.73
JAMAICA,1971,1,1510,0,58,0,0.83
JAMAICA,1972,1,1657,0,57,0,0.89
JAMAICA,1973,1,2207,0,55,0,1.16
JAMAICA,1974,1,2018,0,55,0,1.04
JAMAICA,1975,1,2177,0,55,0,1.11
JAMAICA,1976,1,1936,0,50,0,0.98
JAMAICA,1977,0,1986,0,45,0,0.99
JAMAICA,1978,0,2447,0,40,0,1.2
JAMAICA,1979,1,2297,0,31,0,1.11
JAMAICA,1980,1,2284,0,20,0,1.08
JAMAICA,1981,1,1999,0,22,0,0.93
JAMAICA,1982,0,1667,0,29,0,0.77
JAMAICA,1983,0,1721,0,38,0,0.79
JAMAICA,1984,0,1367,0,36,0,0.62
JAMAICA,1985,0,1343,0,33,0,0.6
JAMAICA,1986,0,1208,0,33,0,0.54
JAMAICA,1987,0,1426,0,42,0,0.63
JAMAICA,1988,0,1185,0,50,0,0.53
JAMAICA,1989,0,1776,0,59,0,0.78
JAMAICA,1990,38,1957,0,60,0,0.87
JAMAICA,1991,37,2026,0,52,0,0.89
JAMAICA,1992,48,1991,0,65,0,0.88
JAMAICA,1993,40,2082,0,61,0,0.9
JAMAICA,1994,38,2136,0,61,0,0.92
JAMAICA,1995,40,2392,0,71,0,1.02
JAMAICA,1996,46,2523,0,76,0,1.06
JAMAICA,1997,49,2635,0,80,0,1.1
JAMAICA,1998,51,2523,0,76,0,1.05
JAMAICA,1999,52,2600,0,69,0,1.06
JAMAICA,2000,52,2688,0,71,0,1.09
JAMAICA,2001,38,2775,0,81,0,1.11
JAMAICA,2002,64,2646,0,84,0,1.06
JAMAICA,2003,62,2765,0,83,0,1.1
JAMAICA,2004,48,2752,0,110,0,1.09
JAMAICA,2005,42,2706,0,115,0,1.07
JAMAICA,2006,20,3012,0,103,0,1.16
JAMAICA,2007,26,2525,0,81,0,0.97
JAMAICA,2008,35,2650,0,99,0,1.02
JAMAICA,2009,37,1974,0,100,0,0.77
JAMAICA,2010,31,1861,0,98,0,0.73
JAMAICA,2011,58,1981,0,104,0,0.78
JAMAICA,2012,53,1880,0,103,0,0.74
JAMAICA,2013,64,2030,0,112,0,0.8
JAMAICA,2014,75,1835,0,113,0,0.73
JAPAN,1950,26127,1220,37,607,0,0.34
JAPAN,1951,30295,2472,44,891,0,0.4
JAPAN,1952,31098,3485,49,968,0,0.42
JAPAN,1953,32527,6016,59,1192,0,0.46
JAPAN,1954,30843,6543,75,1452,0,0.45
JAPAN,1955,29719,7483,94,1437,0,0.44
JAPAN,1956,33128,8829,128,1771,0,0.49
JAPAN,1957,37129,11979,174,2064,0,0.57
JAPAN,1958,34521,12648,253,2038,0,0.54
JAPAN,1959,34347,15575,320,2348,0,0.57
JAPAN,1960,37976,22002,437,3065,0,0.69
JAPAN,1961,43904,29394,558,3350,0,0.83
JAPAN,1962,42089,33232,726,3915,0,0.85
JAPAN,1963,42396,41218,1002,4073,0,0.93
JAPAN,1964,43725,48685,1093,4485,0,1.02
JAPAN,1965,45237,54846,985,4446,0,1.08
JAPAN,1966,46520,61730,1010,5204,0,1.16
JAPAN,1967,49536,77146,1067,5844,0,1.34
JAPAN,1968,54618,91158,1154,6484,0,1.52
JAPAN,1969,60323,109737,1288,6989,0,1.74
JAPAN,1970,62572,137204,2095,7778,11,2.02
JAPAN,1971,56328,150862,2209,8083,11,2.07
JAPAN,1972,54644,166857,2179,9016,21,2.18
JAPAN,1973,58511,177681,2888,10624,22,2.31
JAPAN,1974,62552,173384,3865,9943,17,2.28
JAPAN,1975,58248,165400,4682,8910,30,2.14
JAPAN,1976,56873,175972,5645,9345,25,2.21
JAPAN,1977,55819,182505,6737,9947,28,2.26
JAPAN,1978,47691,177813,9417,11544,28,2.16
JAPAN,1979,52112,185360,11160,11941,27,2.27
JAPAN,1980,61217,172123,13082,11962,21,2.23
JAPAN,1981,67510,161176,13262,11537,20,2.17
JAPAN,1982,66220,154691,13577,10974,25,2.09
JAPAN,1983,62717,152722,14560,11001,25,2.03
JAPAN,1984,71009,155049,19568,10725,26,2.15
JAPAN,1985,74178,144509,21010,9907,27,2.08
JAPAN,1986,70269,147477,22176,9692,0,2.07
JAPAN,1987,68339,146353,22573,9731,0,2.04
JAPAN,1988,76013,159637,23528,10547,0,2.22
JAPAN,1989,75629,167892,25307,10842,0,2.3
JAPAN,1990,79599,180264,27590,11478,0,2.45
JAPAN,1991,80994,177592,29036,12181,0,2.44
JAPAN,1992,79662,185098,29713,12002,0,2.49
JAPAN,1993,80362,179862,30471,11974,0,2.45
JAPAN,1994,85412,189585,32508,12461,0,2.58
JAPAN,1995,88689,188503,33232,12304,0,2.59
JAPAN,1996,91271,189287,35113,12851,0,2.63
JAPAN,1997,94029,184331,36594,12504,0,2.62
JAPAN,1998,88444,178819,37418,11061,0,2.52
JAPAN,1999,95205,180575,39618,10896,0,2.6
JAPAN,2000,100449,180347,41016,11029,0,2.65
JAPAN,2001,102660,173578,41515,10411,0,2.61
JAPAN,2002,106656,174724,41560,9769,0,2.64
JAPAN,2003,110136,174687,44546,9352,0,2.68
JAPAN,2004,120877,171113,44091,9163,0,2.73
JAPAN,2005,113961,170431,44086,9470,0,2.67
JAPAN,2006,115165,162766,48390,9512,0,2.66
JAPAN,2007,120503,159895,51883,9205,0,2.68
JAPAN,2008,118203,150961,52301,8542,0,2.59
JAPAN,2009,105273,137864,50438,7453,0,2.36
JAPAN,2010,119676,139083,53738,7008,0,2.51
JAPAN,2011,111852,143467,62514,6976,0,2.55
JAPAN,2012,115977,146258,65791,7444,0,2.64
JAPAN,2013,125408,140230,66407,7883,0,2.68
JAPAN,2014,122461,133395,67342,7876,0,2.61
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1868,3,0,0,0,.,.
